Index,Bankrupt?, ROA(C) before interest and depreciation before interest, ROA(A) before interest and % after tax, ROA(B) before interest and depreciation after tax, Operating Gross Margin, Realized Sales Gross Margin, Operating Profit Rate, Pre-tax net Interest Rate, After-tax net Interest Rate, Non-industry income and expenditure/revenue, Continuous interest rate (after tax), Operating Expense Rate, Research and development expense rate, Cash flow rate, Interest-bearing debt interest rate, Tax rate (A), Net Value Per Share (B), Net Value Per Share (A), Net Value Per Share (C), Persistent EPS in the Last Four Seasons, Cash Flow Per Share, Revenue Per Share (Yuan ¥), Operating Profit Per Share (Yuan ¥), Per Share Net profit before tax (Yuan ¥), Realized Sales Gross Profit Growth Rate, Operating Profit Growth Rate, After-tax Net Profit Growth Rate, Regular Net Profit Growth Rate, Continuous Net Profit Growth Rate, Total Asset Growth Rate, Net Value Growth Rate, Total Asset Return Growth Rate Ratio, Cash Reinvestment %, Current Ratio, Quick Ratio, Interest Expense Ratio, Total debt/Total net worth, Debt ratio %, Net worth/Assets, Long-term fund suitability ratio (A), Borrowing dependency, Contingent liabilities/Net worth, Operating profit/Paid-in capital, Net profit before tax/Paid-in capital, Inventory and accounts receivable/Net value, Total Asset Turnover, Accounts Receivable Turnover, Average Collection Days, Inventory Turnover Rate (times), Fixed Assets Turnover Frequency, Net Worth Turnover Rate (times), Revenue per person, Operating profit per person, Allocation rate per person, Working Capital to Total Assets, Quick Assets/Total Assets, Current Assets/Total Assets, Cash/Total Assets, Quick Assets/Current Liability, Cash/Current Liability, Current Liability to Assets, Operating Funds to Liability, Inventory/Working Capital, Inventory/Current Liability, Current Liabilities/Liability, Working Capital/Equity, Current Liabilities/Equity, Long-term Liability to Current Assets, Retained Earnings to Total Assets, Total income/Total expense, Total expense/Assets, Current Asset Turnover Rate, Quick Asset Turnover Rate, Working capitcal Turnover Rate, Cash Turnover Rate, Cash Flow to Sales, Fixed Assets to Assets, Current Liability to Liability, Current Liability to Equity, Equity to Long-term Liability, Cash Flow to Total Assets, Cash Flow to Liability, CFO to Assets, Cash Flow to Equity, Current Liability to Current Assets, Liability-Assets Flag, Net Income to Total Assets, Total assets to GNP price, No-credit Interval, Gross Profit to Sales, Net Income to Stockholder's Equity, Liability to Equity, Degree of Financial Leverage (DFL), Interest Coverage Ratio (Interest expense to EBIT), Net Income Flag, Equity to Liability,cluster_id
4049,0,0.528884122,0.558002617,0.574334814,0.607655054,0.607655054,0.999055055,0.797482425,0.809403191,0.303506882,0.781679308,0.000139226,53500000.0,0.46525251,0.000553055,0.0,0.169356538,0.169356538,0.169356538,0.221991113,0.322274882,0.01479196,0.101701816,0.175340815,0.022922932,0.84834215,0.689926386,0.689926386,0.217659905,5530000000.0,0.000463503,0.264713927,0.383378041,0.006033679,0.004719353,0.631891001,0.007272545,0.131088067,0.868911933,0.005231267,0.376323859,0.005365848,0.101690361,0.174398612,0.398814077,0.073463268,0.000365212,0.017269455,0.000130312,0.000110449,0.024516129,0.008436761,0.394586283,0.010456651,0.751773665,0.256339103,0.306135284,0.055752255,0.004946974,0.003131352,0.094207499,0.348578462,0.283277601,0.003162119,0.677887623,0.732009045,0.330642481,0.014485602,0.933967607,0.002350965,0.017269265,0.000153972,0.000133098,0.593916278,7810000000.0,0.671570049,0.385966193,0.677887623,0.330642481,0.118515703,0.640852204,0.458872182,0.59834247,0.314218533,0.047642102,0,0.808183049,0.002844023,0.624078116,0.607651782,0.841058046,0.280053294,0.027339181,0.566879134,1,0.028251637,3
4051,0,0.469409643,0.521260358,0.52240484,0.600592398,0.600592398,0.998940894,0.797338551,0.809267916,0.303494314,0.78152408,0.000140151,7330000000.0,0.456673628,0.000221022,0.0,0.171252792,0.171252792,0.171252792,0.210078472,0.312159581,0.024365897,0.09298917,0.166302629,0.022080944,0.848003748,0.689636088,0.689636088,0.217620227,598000000.0,0.000437949,0.264575611,0.368969114,0.014291375,0.012476809,0.629415008,0.008594826,0.143453155,0.856546845,0.005673062,0.375704288,0.006829482,0.092953572,0.165326898,0.404148854,0.110944528,0.000499122,0.012686526,0.000141585,0.000236784,0.032419355,0.007849243,0.391420366,0.003864458,0.84358327,0.533125942,0.58692666,0.085775752,0.012557057,0.005849859,0.077500016,0.333352229,0.277087109,0.004830195,0.507577019,0.739368958,0.330147116,0.012852063,0.924789949,0.002182275,0.025802184,0.000203976,0.000190257,0.594000682,8210000000.0,0.671589404,0.224427931,0.507577019,0.330147116,0.124713213,0.666055855,0.463379235,0.530652531,0.318747581,0.02051563,0,0.788743028,0.002419165,0.624567354,0.600592754,0.839393185,0.281012316,0.026499889,0.563241129,1,0.025521977,3
4052,0,0.451908546,0.500599651,0.498527758,0.605810115,0.605810115,0.998929108,0.797218471,0.809131469,0.303309172,0.781409132,0.000235667,148000000.0,0.464806287,0.000343034,0.0,0.166153976,0.166153976,0.166153976,0.200623995,0.324573813,0.019949483,0.092256331,0.158318897,0.022173297,0.848142398,0.689628528,0.689628528,0.217619663,4340000000.0,0.000415441,0.265191816,0.387038486,0.00541964,0.004082412,0.629791373,0.012671099,0.172174018,0.827825982,0.005694642,0.380035698,0.007817222,0.092253326,0.157333534,0.402440707,0.071964018,0.000482891,0.01309384,913000000.0,0.000249644,0.029516129,0.013324912,0.390538432,0.006411895,0.740910949,0.302027195,0.378902534,0.100810528,0.004230293,0.004149279,0.128728999,0.347996133,0.275687309,0.003426876,0.71063861,0.730972441,0.33427336,0.012069204,0.923287833,0.002136692,0.044724046,0.000174714,0.000142926,0.593902713,0.000128648,0.671541137,0.164499312,0.71063861,0.33427336,0.121261915,0.611339013,0.454579261,0.605362191,0.307550368,0.052787123,0,0.771528798,0.001253456,0.623543088,0.605808329,0.837345974,0.283968403,0.026545112,0.563629147,1,0.020655069,3
4055,0,0.49261444,0.542193633,0.546817281,0.602437337,0.601795932,0.998929686,0.797411733,0.809333275,0.303645617,0.781587939,0.000170564,730000000.0,0.464309739,0.000338034,0.114687721,0.177952889,0.177952889,0.177952889,0.217547509,0.322239513,0.030098159,0.090872079,0.173382541,0.022049512,0.847745153,0.689287015,0.689287015,0.21757732,6440000000.0,0.000440345,0.263917446,0.377808204,0.008733826,0.005209691,0.632022507,0.010914745,0.161229858,0.838770142,0.005108353,0.376380896,0.005365848,0.090852834,0.17238519,0.403125306,0.107946027,0.000693902,0.009124017,8810000000.0,0.000117257,0.034354839,0.015037528,0.390380136,0.016882369,0.784483284,0.284655351,0.394320683,0.016287732,0.006133947,0.001017932,0.084615181,0.345055638,0.277465288,0.00706632,0.494049433,0.734990449,0.331076056,0.017272028,0.933843551,0.00226516,0.022800376,0.000140068,0.000103541,0.593947504,1630000000.0,0.671569776,0.488296223,0.494049433,0.331076056,0.125073775,0.639677846,0.458759258,0.587519604,0.31390199,0.033317684,0,0.800646252,0.004693016,0.623747284,0.602433618,0.8405174,0.282694899,0.027329555,0.566859111,1,0.022311534,3
4056,0,0.519670453,0.569068905,0.57412067,0.612029577,0.612123265,0.999109015,0.797560587,0.809516072,0.303530569,0.781780501,0.000156919,0.000101022,0.477196514,0.000355036,0.0,0.192406557,0.192406557,0.192406557,0.228231067,0.328570418,0.014307969,0.105121733,0.179257362,0.022095025,0.84804838,0.689510199,0.689510199,0.217604163,626000000.0,0.000482243,0.264131913,0.387671845,0.019282935,0.011501746,0.631174573,0.004614304,0.099132328,0.900867672,0.005308825,0.374360018,0.005365848,0.104662335,0.177867431,0.3991892,0.058470765,0.000653323,0.009691867,3800000000.0,719000000.0,0.019193548,0.009341539,0.396553674,0.016377064,0.830543977,0.28343307,0.422081272,0.115552462,0.012549163,0.014638465,0.041501523,0.359458724,0.277232804,0.017731118,0.386449102,0.73689459,0.327828864,0.014687301,0.938027253,0.002492638,0.013071844,0.000290942,0.000198307,0.594057808,0.000213814,0.671568501,0.413273846,0.386449102,0.327828864,0.119773391,0.640274862,0.458601645,0.625774788,0.314193333,0.015209863,0,0.816055245,0.008478504,0.62150495,0.612031113,0.841443778,0.278125748,0.027017849,0.566048393,1,0.038335742,3
4057,0,0.510505533,0.560074139,0.562075058,0.608354113,0.608354113,0.999065916,0.797525034,0.809421158,0.303558606,0.781680712,0.000139573,3970000000.0,0.478775069,0.000742074,0.163680534,0.175340272,0.175340272,0.175340272,0.221234755,0.323972554,0.013128242,0.101620389,0.176771861,0.02205174,0.84798462,0.689341635,0.689341635,0.217582514,5940000000.0,0.000452523,0.263898019,0.385585485,0.009084527,0.005933346,0.630786222,0.001685224,0.045892917,0.954107083,0.005352624,0.370171758,0.006106805,0.101617079,0.175808763,0.395723336,0.088455772,0.001308675,0.004835687,0.000153432,0.000124822,0.020806452,0.010393197,0.395581285,0.010620563,0.767619726,0.127704923,0.179850283,0.046654202,0.00633416,0.006504502,0.037666394,0.37934991,0.277434598,0.007453962,0.737044248,0.732753713,0.327356617,0.0,0.937764492,0.002425635,0.014986362,7030000000.0,5220000000.0,0.593934168,5530000000.0,0.67156937,0.376030659,0.737044248,0.327356617,0.110933234,0.639733662,0.457607379,0.625735152,0.314212112,0.032062587,0,0.813118952,0.003206949,0.623780038,0.608353135,0.840985585,0.276001302,0.026833181,0.565351111,1,0.083566499,3
4058,0,0.495295666,0.547426952,0.543337438,0.607424437,0.60741723,0.999007796,0.797445488,0.809360226,0.303541203,0.781622606,0.000182706,7570000000.0,0.462674148,0.000270027,0.133515538,0.181703257,0.181703257,0.181703257,0.220478397,0.320188159,0.023201295,0.100317564,0.175792724,0.022055896,0.847974326,0.689264654,0.689264654,0.217578306,7480000000.0,0.000477502,0.263731729,0.376522857,0.00830325,0.005880944,0.631230737,0.007961043,0.137769447,0.862230553,0.005404459,0.374635135,0.006272546,0.100289869,0.174421235,0.400168537,0.097451274,0.000835929,0.007567341,8540000000.0,0.00020728,0.028548387,0.005784116,0.392845028,0.003487025,0.787957322,0.372435936,0.490887659,0.167575346,0.006123895,0.008039477,0.110371866,0.343599368,0.277465489,0.00598066,0.758277805,0.734807789,0.331625932,0.0,0.935158122,0.002293696,0.021429684,0.000213273,0.000165019,0.593957651,0.000199419,0.671624472,0.220970735,0.758277805,0.331625932,0.110933234,0.699650924,0.469744823,0.577754024,0.324457407,0.035000451,0,0.803944506,0.000938589,0.623745684,0.607423684,0.840733229,0.280552596,0.026982788,0.565931872,1,0.026719201,3
4059,0,0.489543216,0.499018753,0.527169549,0.58933539,0.58933539,0.998776817,0.79708857,0.809030176,0.303401018,0.781269061,0.000123731,0.0,0.465482331,0.00040004,0.0,0.146432936,0.146432936,0.146432936,0.207147584,0.321178468,0.005535641,0.090464946,0.163139263,0.021846743,0.847292135,0.684772323,0.684772323,0.21693811,6280000000.0,0.000436103,0.263407698,0.380527924,0.005135709,0.00226766,0.629508157,0.010934807,0.161350788,0.838649212,0.004991835,0.381119389,0.005365848,0.090437572,0.163132494,0.399163745,0.049475262,0.000699989,0.009029234,5520000000.0,401000000.0,0.020483871,0.007602485,0.387270754,0.025764999,0.738871123,0.165723766,0.280386945,0.060910937,0.002973121,0.003199472,0.100766118,0.347990696,0.275534174,0.005939349,0.590449341,0.730862022,0.332014553,0.021999373,0.883673699,0.001863773,0.010458428,0.000227747,0.000136974,0.593889933,0.000133527,0.671567952,0.674236314,0.590449341,0.332014553,0.123844091,0.640364286,0.458868355,0.602832812,0.314041716,0.055555727,0,0.773511456,0.002405842,0.624041568,0.589330139,0.837760749,0.282709302,0.026556624,0.563721111,1,0.022289862,3
4063,0,0.479647053,0.523931531,0.53000696,0.609665749,0.609665749,0.998970821,0.79733025,0.809239924,0.303417212,0.78150429,0.000255672,0.000103399,0.461816931,0.000340034,0.0,0.183135982,0.183135982,0.183135982,0.209794838,0.318136804,0.017378284,0.096001954,0.166754538,0.022087708,0.847948034,0.688642249,0.688642249,0.217516458,7600000000.0,0.000491576,0.263743385,0.376820908,0.007246155,0.003490387,0.626834564,0.009680008,0.152311274,0.847688726,0.005291528,0.379404943,0.007574705,0.096015112,0.165832139,0.399562982,0.064467766,0.001044911,0.006047383,4800000000.0,7720000000.0,0.023548387,0.007470294,0.392189231,0.011715014,0.763792965,0.146373107,0.27367653,0.046690801,0.003795818,0.003485254,0.070766296,0.341220551,0.278347821,0.009261178,0.435276417,0.73304432,0.330024389,0.032527834,0.931727502,0.002183886,0.024565698,0.000178814,9680000000.0,0.593937611,8370000000.0,0.671558445,0.381717568,0.435276417,0.330024389,0.12841875,0.632930128,0.457599963,0.567388161,0.312648461,0.039943494,0,0.789319605,0.001706876,0.623430195,0.60966104,0.839408803,0.281799478,0.025909689,0.539820003,1,0.023831104,3
4064,0,0.458635987,0.532108591,0.510519835,0.6106747,0.6106747,0.998860704,0.797381713,0.809315568,0.303737463,0.781522255,0.000382179,0.0,0.438828078,0.000389039,0.0,0.167797396,0.167797396,0.167797396,0.213292994,0.314069463,0.006216253,0.092256331,0.169993221,0.022081355,0.848067956,0.691198318,0.691198318,0.217607262,6260000000.0,0.00044561,0.264012246,0.367227376,0.055176739,0.047017606,0.630704716,0.000552622,0.016779031,0.983220969,0.045975541,0.369637181,0.005365848,0.092277753,0.168976699,0.397581532,0.056971514,0.000430138,0.014697481,8730000000.0,0.00409114,0.015483871,0.012076436,0.387903937,0.000341595,0.896779177,0.539315189,0.594898278,0.016324031,0.048100079,0.004175908,0.020310918,0.27574393,0.277048216,0.018603574,0.95774899,0.738349447,0.326745583,0.0,0.932131598,0.002235414,0.02566535,0.000427084,0.000393082,0.594184187,3110000000.0,0.671356486,0.006474496,0.95774899,0.326745583,0.110933234,0.49643063,0.277952446,0.52126401,0.300012971,0.00517314,0,0.796766935,0.000313982,0.624293212,0.610670185,0.840080603,0.275180115,0.026948882,0.565812791,1,0.204290796,3
4067,0,0.543265246,0.589729612,0.602923069,0.611049453,0.611049453,0.999169215,0.797579678,0.809493027,0.30343824,0.781776291,7960000000.0,6150000000.0,0.464475814,0.000614061,0.009818808,0.179343475,0.179343475,0.179343475,0.239860074,0.328711891,0.026937096,0.121407052,0.18950064,0.022411781,0.848781251,0.692199082,0.692198678,0.217935143,0.000154899,0.000522744,0.265223675,0.388472859,0.005216832,0.004754288,0.631119779,0.016104469,0.189194909,0.810805091,0.004981769,0.377115659,0.005365848,0.121354243,0.188334213,0.399801453,0.101949025,0.001115924,0.005668248,0.000186296,9380000000.0,0.034354839,0.005954497,0.396067479,0.011168593,0.735304116,0.390633373,0.417376861,0.272973278,0.004794323,0.009854875,0.14682843,0.347548054,0.276584141,0.001447984,0.739586842,0.73018749,0.336858024,0.012453857,0.939452154,0.00258384,0.011042392,0.000221558,0.000212897,0.593893293,0.000394932,0.671668869,0.565560368,0.739586842,0.336858024,0.12448919,0.729285578,0.470980579,0.606573343,0.336749041,0.054737221,0,0.818833004,0.004115051,0.624493845,0.611049401,0.842961422,0.28645874,0.026949633,0.565815501,1,0.01845104,3
4069,0,0.504070589,0.55980157,0.55864875,0.598343879,0.598343879,0.998988615,0.79741201,0.809334056,0.303522834,0.781587939,5630000000.0,119000000.0,0.46844317,0.000619062,0.09555623,0.175129577,0.175129577,0.175129577,0.220005673,0.327191059,0.052981835,0.102108949,0.176018679,0.022093144,0.848046828,0.68942032,0.68942032,0.217588563,6340000000.0,0.000461032,0.263991266,0.386908088,0.007219946,0.004172245,0.632451953,0.008354991,0.141336881,0.858663119,0.005065166,0.378709322,0.005365848,0.102113766,0.175062213,0.40068433,0.229385307,0.00205533,0.003077488,0.000277056,0.000199715,0.058225806,0.104918996,0.401754822,0.066652217,0.766580251,0.221159768,0.338067681,0.012801285,0.004607472,0.000774571,0.087413141,0.353137431,0.278048746,0.00709887,0.582704721,0.733185251,0.330593494,0.018478626,0.935009282,0.002318045,0.0200028,475000000.0,319000000.0,0.593921837,603000000.0,0.671572557,0.588536992,0.582704721,0.330593494,0.122290519,0.643642036,0.459402795,0.621793072,0.314693394,0.040083663,0,0.806263915,0.004238395,0.623338864,0.598344964,0.840954676,0.280838655,0.027637049,0.567398598,1,0.025953223,3
4074,0,0.56452006,0.604175752,0.624605172,0.631091541,0.631091541,0.999437401,0.797857466,0.809741834,0.303362588,0.7820838,0.000132635,67900000.0,0.465349807,0.000420042,0.032391943,0.190889554,0.190889554,0.190889554,0.249030916,0.324503077,0.014958331,0.128409739,0.195601416,0.022208396,0.848169537,0.689848625,0.689848625,0.217654263,7550000000.0,0.00050585,0.264682068,0.382716739,0.005136957,0.005210315,0.631046835,0.007688379,0.135199686,0.864800314,0.004981518,0.377371763,0.005365848,0.128397414,0.194683659,0.399246808,0.053973013,0.000476804,0.013271453,0.000917533,3480000000.0,0.02016129,0.007379228,0.403654372,0.027479358,0.74026856,0.252244875,0.246139708,0.023665199,0.005179365,0.001411513,0.088683701,0.348078226,0.276914476,0.000248573,0.618197004,0.731136964,0.330487298,0.022006541,0.944608503,0.002706775,0.013111943,0.000191057,0.000202331,0.593893678,5000000000.0,0.671535421,0.768746827,0.618197004,0.330487298,0.120480214,0.620347776,0.455029207,0.597169611,0.310690797,0.05554365,0,0.832561381,0.000823977,0.623902822,0.631088985,0.843162417,0.280355004,0.026934576,0.56576053,1,0.027293393,3
4075,0,0.50397309,0.57015918,0.557203276,0.608620764,0.608620764,0.999105087,0.797760074,0.809660982,0.303887316,0.781946256,0.000104651,5770000000.0,0.457119851,0.000308031,0.010021257,0.241456323,0.241456323,0.241456323,0.240049163,0.308056872,0.015064204,0.105366013,0.191534232,0.022091595,0.849034187,0.697920814,0.697920814,0.218498626,0.000242146,0.000554861,0.265377532,0.371642264,0.00580591,0.001192159,0.631068068,0.011131781,0.162681017,0.837318983,0.006034629,0.37990485,0.005365848,0.105313726,0.189570922,0.39676966,0.037481259,0.0,0.0,4660000000.0,0.0001339,0.015806452,0.014831896,0.3990751,0.026503932,0.749517488,0.051216998,0.153567261,0.034326557,0.001969781,0.003624334,0.049890105,0.336868439,0.261683034,0.010258121,0.283102795,0.731825521,0.329101843,0.07076003,0.935867384,0.002851831,0.003861926,0.000261785,9160000000.0,0.593910435,0.000153539,0.671500042,0.174281256,0.283102795,0.329101843,0.134363839,0.622029589,0.455991623,0.544718892,0.310250582,0.049428574,0,0.810024841,0.003903331,0.621167529,0.608620276,0.841484744,0.282851839,0.026901895,0.565636334,1,0.022079504,3
4077,0,0.546677717,0.599978195,0.600299802,0.612858358,0.612908805,0.999101967,0.797636536,0.809525186,0.303678005,0.781807449,0.000176577,362000000.0,0.475413301,0.000362036,0.096770928,0.191521638,0.191521638,0.191521638,0.242790962,0.332142605,0.026211111,0.112450126,0.194772916,0.022123091,0.848066673,0.689695931,0.689695931,0.217634665,7450000000.0,0.000514859,0.264432633,0.386945345,0.007304813,0.006446767,0.630828002,0.005476067,0.110741603,0.889258397,0.005339665,0.372850231,0.006082432,0.112316185,0.193002036,0.397675313,0.109445277,0.000921145,0.006865428,0.000321767,0.000153569,0.028870968,0.014353069,0.398690667,0.012211976,0.761926145,0.205466229,0.22584977,0.033591095,0.006495339,0.003045768,0.058173712,0.361612428,0.277321874,0.002445347,0.489630007,0.73266937,0.328635617,0.019734533,0.943531167,0.002501361,0.023093264,7990000000.0,7740000000.0,0.593926231,3550000000.0,0.671582272,0.350755402,0.489630007,0.328635617,0.1177801,0.65512365,0.462053524,0.64044986,0.316385763,0.039633912,0,0.832646979,0.011370451,0.623767766,0.612856828,0.842761017,0.278750521,0.026848252,0.565416685,1,0.034020764,3
4079,0,0.498123141,0.55980157,0.553188072,0.610436876,0.610436876,0.999034487,0.797453235,0.809373766,0.303498906,0.781636922,0.000204445,0.000100513,0.459032234,0.000332033,0.028545399,0.195693397,0.195693397,0.195693397,0.228420157,0.311629058,0.043347399,0.110170182,0.181366273,0.022109658,0.848047404,0.689559106,0.689559106,0.217612867,7580000000.0,0.000465823,0.264186307,0.37016132,0.009979376,0.008863525,0.631413611,0.010290081,0.156846147,0.843153853,0.007632733,0.378990031,0.006376133,0.110117739,0.180393635,0.402050848,0.128935532,0.000622889,0.010147,0.000321194,0.000902502,0.037580645,0.016929336,0.3961014,0.002257212,0.809961098,0.527083072,0.545527833,0.077213843,0.009362647,0.003988246,0.102481421,0.336237634,0.277068414,0.001948182,0.617971231,0.73712909,0.331923645,0.010935363,0.935759999,0.002298383,0.032945419,0.000177166,0.00017683,0.593966448,6970000000.0,0.671580017,0.064425626,0.617971231,0.331923645,0.122876905,0.65399208,0.461074876,0.542211003,0.31675641,0.029244942,0,0.809147661,0.002639768,0.623957479,0.610435312,0.841338836,0.282241747,0.027080726,0.566242156,1,0.023035568,3
4080,0,0.514649247,0.570050153,0.557310349,0.605118263,0.605118263,0.999057597,0.797479243,0.809379104,0.303496247,0.781632992,9610000000.0,0.0,0.457047717,0.000835084,0.228565644,0.176520163,0.176520163,0.176520163,0.223409284,0.30653604,0.029493171,0.10854165,0.183625819,0.022117528,0.848052521,0.68951496,0.68951496,0.21760031,713000000.0,0.000614776,0.264179313,0.365578779,0.007820256,0.004659464,0.632490993,0.010745128,0.160050791,0.839949209,0.005118781,0.379842222,0.005365848,0.108513687,0.179503808,0.404452971,0.113943028,0.000762886,0.008285479,8660000000.0,0.000122553,0.041290323,0.007784616,0.3944506,0.008016779,0.779309849,0.31228529,0.447213505,0.043789997,0.005311507,0.002173704,0.106656007,0.332353376,0.277678876,0.006831978,0.630805049,0.73450036,0.332296933,0.012910012,0.935813228,0.002338531,0.020496595,0.000157838,0.000112363,0.593942058,4330000000.0,0.671570041,0.454780613,0.630805049,0.332296933,0.122794905,0.63997433,0.458802938,0.521683851,0.313967637,0.037097502,0,0.808977359,0.001066774,0.623591487,0.605119663,0.841351954,0.282571937,0.027553843,0.567270611,1,0.022499779,3
4086,0,0.576512456,0.605702137,0.642914503,0.611582756,0.611582756,0.999157083,0.797595726,0.809518676,0.303491413,0.781798887,0.000100141,8680000000.0,0.474326263,0.000218022,0.0,0.186886351,0.186886351,0.186886351,0.243641864,0.329772936,0.027950451,0.120755639,0.191835505,0.022142497,0.848060474,0.689455723,0.689455723,0.217600897,0.000101346,0.000472262,0.264497129,0.380956373,0.0159519,0.009917815,0.630798551,0.007656462,0.134867128,0.865132872,0.005168169,0.376613515,0.005365848,0.120776133,0.190671895,0.400823662,0.12143928,0.001050998,0.006015789,9570000000.0,0.000120283,0.030322581,0.009441417,0.398114018,0.012157741,0.823080399,0.302069851,0.42332236,0.086192216,0.011030909,0.009035975,0.050249866,0.354476118,0.277227922,0.013053993,0.34543947,0.737421214,0.328618055,0.022127288,0.943411375,0.002649205,0.014482965,0.000160657,0.000117054,0.593988919,9130000000.0,0.671573079,0.530115357,0.34543947,0.328618055,0.127219192,0.643883807,0.459454318,0.625110897,0.314729755,0.018388785,0,0.83150545,0.004177226,0.623398339,0.611582157,0.843066579,0.280331509,0.026853763,0.565440222,1,0.027364339,3
4087,0,0.52225418,0.563563018,0.567268055,0.61202237,0.61202237,0.99911537,0.797533334,0.809432095,0.30346966,0.78169615,0.00014894,0.0,0.461915905,0.000492049,0.133515538,0.207913699,0.207913699,0.207913699,0.228325612,0.318738063,0.023624786,0.112205846,0.183776456,0.022071304,0.848016324,0.68935814,0.68935814,0.217589904,8560000000.0,0.000514559,0.263922885,0.375824299,0.00866768,0.004682546,0.631178682,0.005545372,0.111618345,0.888381655,0.005053848,0.373155544,0.005365848,0.112210334,0.181999849,0.402321472,0.082458771,0.000673612,0.009375067,3420000000.0,787000000.0,0.023225806,0.006926839,0.395502137,0.012336329,0.788494947,0.245132077,0.449160289,0.047961144,0.004591645,0.002617758,0.096956554,0.341956884,0.277747986,0.010875537,0.817895864,0.734437095,0.330290791,0.000334112,0.938799674,0.00240076,0.015132323,0.000243774,0.000134006,0.593968655,7060000000.0,0.671586287,0.527587592,0.817895864,0.330290791,0.111161374,0.655221979,0.46205471,0.569329888,0.316409091,0.033566192,0,0.811081774,0.001215876,0.622914708,0.612017798,0.84116757,0.278800931,0.026962091,0.565859967,1,0.033729668,3
4095,0,0.490908205,0.553041867,0.543230366,0.603712939,0.603712939,0.998986882,0.797430686,0.809355669,0.303559089,0.781616711,0.000144199,4750000000.0,0.457109786,0.000267027,0.0,0.201845687,0.201845687,0.201845687,0.224260187,0.310108227,0.042243296,0.10039899,0.177976953,0.022132668,0.848207441,0.68944851,0.68944851,0.21759883,658000000.0,0.000476204,0.264070526,0.365029246,0.007755982,0.007169798,0.630920809,0.00468817,0.100160232,0.899839768,0.005805737,0.372364863,0.005915472,0.10022473,0.176472363,0.400263657,0.152923538,0.000718249,0.008792701,0.000458766,0.000445577,0.03516129,0.026126933,0.394213157,0.007864429,0.773419938,0.351640002,0.364357277,0.020172436,0.007297921,0.001214988,0.087817659,0.330055332,0.277139047,0.001538638,0.822498291,0.733347749,0.329686649,0.00342474,0.935436017,0.00230555,0.02734533,8770000000.0,9000000000.0,0.593930448,1450000000.0,0.671559854,0.182801996,0.822498291,0.329686649,0.112726696,0.620522766,0.453651483,0.529728301,0.311401866,0.037397573,0,0.808050828,0.001085814,0.623815545,0.603708476,0.840889536,0.278178861,0.026895837,0.565612546,1,0.037908967,3
4103,0,0.458440989,0.483427824,0.510305691,0.600909497,0.600909497,0.998958457,0.796000522,0.808008517,0.301119864,0.781304711,0.000127663,0.0,0.460619176,0.000531053,0.0,0.150099027,0.150099027,0.150099027,0.210740286,0.316439131,0.003176188,0.095187688,0.154101077,0.022142624,0.848151268,0.686984109,0.686984109,0.217614835,5640000000.0,0.000372818,0.263125627,0.374008047,0.000636503,0.000846551,0.629912604,0.021648018,0.208694864,0.791305136,0.00483569,0.383319205,0.005365848,0.095143876,0.153947666,0.394668975,0.014992504,0.001117953,0.005660563,0.000499083,1060000000.0,0.013709677,0.057482778,0.391522127,0.715240597,0.66974992,0.04505892,0.045235205,0.00577467,0.000738491,0.000288276,0.10605198,0.339521989,0.276971345,9600000000.0,0.480276555,0.720722106,0.33558797,0.021919531,0.912679465,0.001984261,0.023412924,0.000122984,0.000129171,0.593379542,3960000000.0,0.671579187,0.792128897,0.480276555,0.33558797,0.114514604,0.64422933,0.459434538,0.557040888,0.314973271,0.322842617,0,0.762262417,0.026764691,0.620122043,0.600907975,0.834801826,0.290478654,0.026603934,0.564073464,1,0.01635947,3
4109,0,0.473943353,0.533198866,0.524010921,0.596664697,0.596664697,0.998969203,0.797373689,0.809302939,0.303496489,0.781560992,488000000.0,0.0,0.468070758,0.000270027,0.0,0.168724453,0.168724453,0.168724453,0.214049352,0.324396972,0.024381022,0.096164807,0.169390676,0.022050808,0.847957033,0.689094157,0.689094157,0.217558409,5510000000.0,0.000398621,0.263815651,0.382660855,0.005893897,0.003653833,0.637319352,0.009136505,0.147988028,0.852011972,0.005430988,0.377683786,0.00768073,0.096145391,0.168396049,0.397963353,0.109445277,0.001700263,0.003720481,0.000146362,0.000211819,0.031451613,0.038614632,0.393037245,0.022541157,0.750012983,0.143873209,0.22876364,0.052533767,0.003642824,0.003832235,0.072424027,0.350031109,0.248761088,0.006166959,0.458843492,0.731874797,0.330000757,0.025229186,0.932499307,0.002219705,0.011941604,6960000000.0,4480000000.0,0.593914093,4900000000.0,0.671583807,0.273341322,0.458843492,0.330000757,0.121998341,0.658908203,0.462025933,0.609522693,0.317542946,0.048723985,0,0.795227315,0.027176357,0.622541722,0.596663898,0.839973731,0.281405128,0.023922831,0.573136595,1,0.024628705,3
